-107.96875E-03,-764.76754E-03
-107.91667E-03,-755.72222E-03
-107.86458E-03,-732.60681E-03
-107.81250E-03,-733.61196E-03
-107.76042E-03,-752.70741E-03
-107.70833E-03,-767.78250E-03
-107.65625E-03,-742.65705E-03
-107.60417E-03,-741.65182E-03
-107.55208E-03,-712.50649E-03
-107.50000E-03,-739.64217E-03
-107.44792E-03,-766.77758E-03
-107.39583E-03,-756.72734E-03
-107.34375E-03,-747.68199E-03
-107.29167E-03,-720.54680E-03
-107.23958E-03,-762.75766E-03
-107.18750E-03,-777.83280E-03
-107.13542E-03,-758.73741E-03
-107.08333E-03,-752.70738E-03
-107.03125E-03,-763.76263E-03
-106.97917E-03,-770.79744E-03
-106.92708E-03,-726.57674E-03
-106.87500E-03,-738.63711E-03
-106.82292E-03,-760.74731E-03
-106.77083E-03,-733.61212E-03
-106.71875E-03,-774.81760E-03
-106.66667E-03,-738.63684E-03
-106.61458E-03,-722.55654E-03
-106.56250E-03,-721.55160E-03
-106.51042E-03,-732.60700E-03
-106.45833E-03,-760.74746E-03
-106.40625E-03,-754.71738E-03
-106.35417E-03,-758.73727E-03
-106.30208E-03,-733.61191E-03
-106.25000E-03,-744.66710E-03
-106.19792E-03,-743.66220E-03
-106.14583E-03,-760.74754E-03
-106.09375E-03,-765.77256E-03
-106.04167E-03,-755.72231E-03
-105.98958E-03,-746.67715E-03
-105.93750E-03,-746.67718E-03
-105.88542E-03,-749.69208E-03
-105.83333E-03,-728.58685E-03
-105.78125E-03,-749.69216E-03
-105.72917E-03,-740.64713E-03
-105.67708E-03,-757.73258E-03
-105.62500E-03,-777.83260E-03
-105.57292E-03,-732.60692E-03
-105.52083E-03,-748.68715E-03
-105.46875E-03,-740.64698E-03
-105.41667E-03,-737.63190E-03
-105.36458E-03,-733.61196E-03
-105.31250E-03,-751.70229E-03
-105.26042E-03,-752.70736E-03
-105.20833E-03,-759.74239E-03
-105.15625E-03,-747.68236E-03
-105.10417E-03,-772.80786E-03
-105.05208E-03,-779.84296E-03
-105.00000E-03,-776.82769E-03
-104.94792E-03,-746.67733E-03
-104.89583E-03,-770.79773E-03
-104.84375E-03,-767.78270E-03
-104.79167E-03,-770.79754E-03
-104.73958E-03,-741.65210E-03
-104.68750E-03,-751.70217E-03
-104.63542E-03,-736.62695E-03
-104.58333E-03,-743.66220E-03
-104.53125E-03,-760.74758E-03
-104.47917E-03,-770.79744E-03
-104.42708E-03,-727.58182E-03
-104.37500E-03,-746.67739E-03
-104.32292E-03,-778.83805E-03
-104.27083E-03,-790.89794E-03
-104.21875E-03,-747.68243E-03
-104.16667E-03,-781.85302E-03
-104.11458E-03,-780.84797E-03
-104.06250E-03,-775.82271E-03
-104.01042E-03,-752.70759E-03
-103.95833E-03,-791.90332E-03
-103.90625E-03,-796.92810E-03
-103.85417E-03,-755.72231E-03
-103.80208E-03,-745.67226E-03
-103.75000E-03,-763.76260E-03
-103.69792E-03,-766.77777E-03
-103.64583E-03,-782.85810E-03
-103.59375E-03,-788.88792E-03
-103.54167E-03,-749.69245E-03
-103.48958E-03,-779.84300E-03
-103.43750E-03,-782.85818E-03
-103.38542E-03,-799.94333E-03
-103.33333E-03,-778.83768E-03
-103.28125E-03,-741.65221E-03
-103.22917E-03,-765.77260E-03
-103.17708E-03,-761.75266E-03
-103.12500E-03,-779.84282E-03
-103.07292E-03,-758.73728E-03
-103.02083E-03,-735.62197E-03
-102.96875E-03,-747.68231E-03
-102.91667E-03,-765.77271E-03
-102.86458E-03,-776.82781E-03
-102.81250E-03,-763.76257E-03
-102.76042E-03,-761.75266E-03
-102.70833E-03,-778.83797E-03
-102.65625E-03,-780.84792E-03
-102.60417E-03,-768.78783E-03
-102.55208E-03,-785.87280E-03
-102.50000E-03,-741.65204E-03
-102.44792E-03,-743.66228E-03
-102.39583E-03,-770.79792E-03
-102.34375E-03,-792.90811E-03
-102.29167E-03,-766.77748E-03
-102.23958E-03,-743.66206E-03
-102.18750E-03,-740.64712E-03
-102.13542E-03,-755.72245E-03
-102.08333E-03,-764.76742E-03
-102.03125E-03,-740.64700E-03
-101.97917E-03,-740.64707E-03
-101.92708E-03,-749.69228E-03
-101.87500E-03,-756.72737E-03
-101.82292E-03,-752.70736E-03
-101.77083E-03,-760.74744E-03
-101.71875E-03,-751.70244E-03
-101.66667E-03,-772.80781E-03
-101.61458E-03,-772.80780E-03
-101.56250E-03,-771.80275E-03
-101.51042E-03,-767.78279E-03
-101.45833E-03,-782.85819E-03
-101.40625E-03,-800.94828E-03
-101.35417E-03,-770.79765E-03
-101.30208E-03,-756.72765E-03
-101.25000E-03,-788.88819E-03
-101.19792E-03,-786.87813E-03
-101.14583E-03,-782.85796E-03
-101.09375E-03,-769.79282E-03
-101.04167E-03,-781.85295E-03
-100.98958E-03,-770.79781E-03
-100.93750E-03,-777.83282E-03
-100.88542E-03,-763.76254E-03
-100.83333E-03,-758.73751E-03
-100.78125E-03,-765.77272E-03
-100.72917E-03,-777.83302E-03
-100.67708E-03,-788.88809E-03
-100.62500E-03,-773.81264E-03
-100.57292E-03,-748.68710E-03
-100.52083E-03,-734.61714E-03
-100.46875E-03,-771.80279E-03
-100.41667E-03,-772.80771E-03
-100.36458E-03,-759.74251E-03
-100.31250E-03,-763.76233E-03
-100.26042E-03,-730.59714E-03
-100.20833E-03,-780.84798E-03
-100.15625E-03,-777.83284E-03
-100.10417E-03,-765.77253E-03
-100.05208E-03,-752.70732E-03
-100.00000E-03,-754.71745E-03
-99.94792E-03,-767.78256E-03
-99.89583E-03,-752.70747E-03
-99.84375E-03,-773.81269E-03
-99.79167E-03,-755.72251E-03
-99.73958E-03,-772.80758E-03
-99.68750E-03,-743.66257E-03
-99.63542E-03,-806.97843E-03
-99.58333E-03,-776.82786E-03
-99.53125E-03,-770.79791E-03
-99.47917E-03,-790.89793E-03
-99.42708E-03,-748.68720E-03
-99.37500E-03,-748.68718E-03
-99.32292E-03,-745.67257E-03
-99.27083E-03,-802.95867E-03
-99.21875E-03,-817.02885E-03
-99.16667E-03,-808.98851E-03
-99.11458E-03,-782.85794E-03
-99.06250E-03,-767.78267E-03
-99.01042E-03,-766.77786E-03
-98.95833E-03,-792.90824E-03
-98.90625E-03,-783.86263E-03
-98.85417E-03,-725.57220E-03
-98.80208E-03,-798.93833E-03
-98.75000E-03,-782.85803E-03
-98.69792E-03,-779.84295E-03
-98.64583E-03,-775.82286E-03
-98.59375E-03,-772.80795E-03
-98.54167E-03,-791.90323E-03
-98.48958E-03,-784.86810E-03
-98.43750E-03,-783.86312E-03
-98.38542E-03,-788.88812E-03
-98.33333E-03,-777.83287E-03
-98.28125E-03,-769.79272E-03
-98.22917E-03,-768.78782E-03
-98.17708E-03,-782.85842E-03
-98.12500E-03,-829.08920E-03
-98.07292E-03,-827.07901E-03
-98.02083E-03,-806.97830E-03
-97.96875E-03,-760.74758E-03
-97.91667E-03,-770.79782E-03
-97.86458E-03,-778.83786E-03
-97.81250E-03,-766.77788E-03
-97.76042E-03,-794.91848E-03
-97.70833E-03,-809.99340E-03
-97.65625E-03,-766.77765E-03
-97.60417E-03,-765.77261E-03
-97.55208E-03,-762.75765E-03
-97.50000E-03,-774.81771E-03
-97.44792E-03,-756.72747E-03
-97.39583E-03,-764.76772E-03
-97.34375E-03,-779.84301E-03
-97.29167E-03,-782.85796E-03
-97.23958E-03,-770.79797E-03
-97.18750E-03,-797.93347E-03
-97.13542E-03,-801.95318E-03
-97.08333E-03,-756.72753E-03
-97.03125E-03,-772.80792E-03
-96.97917E-03,-786.87810E-03
-96.92708E-03,-779.84272E-03
-96.87500E-03,-746.67717E-03
-96.82292E-03,-748.68735E-03
-96.77083E-03,-766.77783E-03
-96.71875E-03,-788.88832E-03
-96.66667E-03,-802.95826E-03
-96.61458E-03,-764.76793E-03
-96.56250E-03,-805.97339E-03
-96.51042E-03,-774.81798E-03
-96.45833E-03,-790.89820E-03
-96.40625E-03,-783.86317E-03
-96.35417E-03,-794.91818E-03
-96.30208E-03,-772.80791E-03
-96.25000E-03,-785.87320E-03
-96.19792E-03,-793.91331E-03
-96.14583E-03,-790.89819E-03
-96.09375E-03,-781.85288E-03
-96.04167E-03,-762.75767E-03
-95.98958E-03,-776.82814E-03
-95.93750E-03,-805.97351E-03
-95.88542E-03,-790.89823E-03
-95.83333E-03,-787.88317E-03
-95.78125E-03,-785.87294E-03
-95.72917E-03,-761.75275E-03
-95.67708E-03,-788.88826E-03
-95.62500E-03,-794.91835E-03
-95.57292E-03,-793.91326E-03
-95.52083E-03,-784.86804E-03
-95.46875E-03,-776.82784E-03
-95.41667E-03,-768.78768E-03
-95.36458E-03,-765.77284E-03
-95.31250E-03,-791.90315E-03
-95.26042E-03,-775.82299E-03
-95.20833E-03,-789.89316E-03
-95.15625E-03,-780.84788E-03
-95.10417E-03,-764.76767E-03
-95.05208E-03,-772.80811E-03
-95.00000E-03,-809.99365E-03
-94.94792E-03,-798.93874E-03
-94.89583E-03,-834.11404E-03
-94.84375E-03,-796.92842E-03
-94.79167E-03,-797.93347E-03
-94.73958E-03,-801.95330E-03
-94.68750E-03,-772.80777E-03
-94.63542E-03,-768.78773E-03
-94.58333E-03,-771.80283E-03
-94.53125E-03,-777.83293E-03
-94.47917E-03,-777.83293E-03
-94.42708E-03,-777.83301E-03
-94.37500E-03,-786.87825E-03
-94.32292E-03,-797.93334E-03
-94.27083E-03,-785.87331E-03
-94.21875E-03,-807.98357E-03
-94.16667E-03,-793.91328E-03
-94.11458E-03,-786.87825E-03
-94.06250E-03,-797.93346E-03
-94.01042E-03,-800.94862E-03
-93.95833E-03,-814.01352E-03
-93.90625E-03,-774.81793E-03
-93.85417E-03,-783.86318E-03
-93.80208E-03,-795.92339E-03
-93.75000E-03,-796.92823E-03
-93.69792E-03,-774.81793E-03
-93.64583E-03,-783.86295E-03
-93.59375E-03,-767.78296E-03
-93.54167E-03,-801.95345E-03
-93.48958E-03,-791.90333E-03
-93.43750E-03,-797.93345E-03
-93.38542E-03,-799.94325E-03
-93.33333E-03,-770.79793E-03
-93.28125E-03,-791.90307E-03
-93.22917E-03,-765.77290E-03
-93.17708E-03,-798.93843E-03
-93.12500E-03,-794.91807E-03
-93.07292E-03,-759.74278E-03
-93.02083E-03,-795.92325E-03
-92.96875E-03,-779.84308E-03
-92.91667E-03,-791.90320E-03
-92.86458E-03,-781.85318E-03
-92.81250E-03,-799.94332E-03
-92.76042E-03,-779.84296E-03
-92.70833E-03,-776.82775E-03
-92.65625E-03,-757.73262E-03
-92.60417E-03,-780.84801E-03
-92.55208E-03,-780.84799E-03
-92.50000E-03,-778.83791E-03
-92.44792E-03,-772.80801E-03
-92.39583E-03,-797.93336E-03
-92.34375E-03,-788.88820E-03
-92.29167E-03,-787.88294E-03
-92.23958E-03,-758.73741E-03
-92.18750E-03,-753.71242E-03
-92.13542E-03,-764.76786E-03
-92.08333E-03,-794.91813E-03
-92.03125E-03,-767.78259E-03
-91.97917E-03,-756.72760E-03
-91.92708E-03,-780.84814E-03
-91.87500E-03,-796.92857E-03
-91.82292E-03,-816.02346E-03
-91.77083E-03,-764.76787E-03
-91.71875E-03,-796.92860E-03
-91.66667E-03,-820.04383E-03
-91.61458E-03,-800.94836E-03
-91.56250E-03,-782.85835E-03
-91.51042E-03,-818.03371E-03
-91.45833E-03,-790.89817E-03
-91.40625E-03,-780.84824E-03
-91.35417E-03,-808.98891E-03
-91.30208E-03,-833.10941E-03
-91.25000E-03,-845.16938E-03
-91.19792E-03,-817.02873E-03
-91.14583E-03,-795.92354E-03
-91.09375E-03,-815.01884E-03
-91.04167E-03,-812.00349E-03
-90.98958E-03,-776.82789E-03
-90.93750E-03,-774.81799E-03
-90.88542E-03,-790.89813E-03
-90.83333E-03,-775.82306E-03
-90.78125E-03,-796.92844E-03
-90.72917E-03,-800.94833E-03
-90.67708E-03,-779.84318E-03
-90.62500E-03,-802.95864E-03
-90.57292E-03,-812.00351E-03
-90.52083E-03,-778.83802E-03
-90.46875E-03,-786.87846E-03
-90.41667E-03,-823.05867E-03
-90.36458E-03,-776.82799E-03
-90.31250E-03,-786.87820E-03
-90.26042E-03,-791.90312E-03
-90.20833E-03,-772.80788E-03
-90.15625E-03,-781.85311E-03
-90.10417E-03,-790.89825E-03
-90.05208E-03,-789.89304E-03
-90.00000E-03,-766.77785E-03
-89.94792E-03,-789.89315E-03
-89.89583E-03,-779.84297E-03
-89.84375E-03,-777.83296E-03
-89.79167E-03,-780.84819E-03
-89.73958E-03,-802.95843E-03
-89.68750E-03,-787.88302E-03
-89.63542E-03,-768.78798E-03
-89.58333E-03,-800.94833E-03
-89.53125E-03,-779.84282E-03
-89.47917E-03,-760.74762E-03
-89.42708E-03,-773.81273E-03
-89.37500E-03,-761.75299E-03
-89.32292E-03,-816.02378E-03
-89.27083E-03,-802.95845E-03
-89.21875E-03,-789.89328E-03
-89.16667E-03,-795.92325E-03
-89.11458E-03,-779.84293E-03
-89.06250E-03,-773.81309E-03
-89.01042E-03,-803.96323E-03
-88.95833E-03,-762.75759E-03
-88.90625E-03,-766.77781E-03
-88.85417E-03,-784.86821E-03
-88.80208E-03,-796.92851E-03
-88.75000E-03,-808.98848E-03
-88.69792E-03,-781.85327E-03
-88.64583E-03,-809.99358E-03
-88.59375E-03,-791.90303E-03
-88.54167E-03,-762.75766E-03
-88.48958E-03,-774.81796E-03
-88.43750E-03,-786.87826E-03
-88.38542E-03,-798.93831E-03
-88.33333E-03,-781.85317E-03
-88.28125E-03,-797.93374E-03
-88.22917E-03,-833.10898E-03
-88.17708E-03,-793.91331E-03
-88.12500E-03,-790.89829E-03
-88.07292E-03,-794.91822E-03
-88.02083E-03,-778.83790E-03
-87.96875E-03,-771.80288E-03
-87.91667E-03,-783.86352E-03
-87.86458E-03,-834.11398E-03
-87.81250E-03,-792.90853E-03
-87.76042E-03,-818.03362E-03
-87.70833E-03,-780.84804E-03
-87.65625E-03,-784.86795E-03
-87.60417E-03,-766.77766E-03
-87.55208E-03,-767.78298E-03
-87.50000E-03,-802.95864E-03
-87.44792E-03,-812.00380E-03
-87.39583E-03,-814.01344E-03
-87.34375E-03,-768.78790E-03
-87.29167E-03,-790.89829E-03
-87.23958E-03,-794.91820E-03
-87.18750E-03,-776.82797E-03
-87.13542E-03,-783.86300E-03
-87.08333E-03,-773.81285E-03
-87.03125E-03,-775.82293E-03
-86.97917E-03,-780.84813E-03
-86.92708E-03,-794.91839E-03
-86.87500E-03,-798.93836E-03
-86.82292E-03,-787.88339E-03
-86.77083E-03,-812.00364E-03
-86.71875E-03,-794.91847E-03
-86.66667E-03,-807.98366E-03
-86.61458E-03,-804.96862E-03
-86.56250E-03,-805.97371E-03
-86.51042E-03,-815.01874E-03
-86.45833E-03,-800.94862E-03
-86.40625E-03,-814.01379E-03
-86.35417E-03,-808.98844E-03
-86.30208E-03,-777.83320E-03
-86.25000E-03,-807.98371E-03
-86.19792E-03,-810.99856E-03
-86.14583E-03,-787.88305E-03
-86.09375E-03,-772.80796E-03
-86.04167E-03,-789.89321E-03
-85.98958E-03,-786.87804E-03
-85.93750E-03,-773.81301E-03
-85.88542E-03,-793.91317E-03
-85.83333E-03,-774.81799E-03
-85.78125E-03,-789.89288E-03
-85.72917E-03,-749.69259E-03
-85.67708E-03,-790.89817E-03
-85.62500E-03,-780.84819E-03
-85.57292E-03,-801.95371E-03
-85.52083E-03,-822.05413E-03
-85.46875E-03,-832.10415E-03
-85.41667E-03,-816.02378E-03
-85.36458E-03,-803.96358E-03
-85.31250E-03,-802.95826E-03
-85.26042E-03,-768.78813E-03
-85.20833E-03,-817.02888E-03
-85.15625E-03,-813.00884E-03
-85.10417E-03,-816.02390E-03
-85.05208E-03,-818.03373E-03
-85.00000E-03,-794.91863E-03
-84.94792E-03,-825.06909E-03
-84.89583E-03,-823.05866E-03
-84.84375E-03,-777.83293E-03
-84.79167E-03,-777.83303E-03
-84.73958E-03,-788.88837E-03
-84.68750E-03,-806.97846E-03
-84.63542E-03,-783.86317E-03
-84.58333E-03,-793.91334E-03
-84.53125E-03,-794.91847E-03
-84.47917E-03,-806.97884E-03
-84.42708E-03,-827.07873E-03
-84.37500E-03,-777.83310E-03
-84.32292E-03,-796.92859E-03
-84.27083E-03,-817.02884E-03
-84.21875E-03,-808.98868E-03
-84.16667E-03,-805.97340E-03
-84.11458E-03,-779.84309E-03
-84.06250E-03,-791.90290E-03
-84.01042E-03,-748.68730E-03
-83.95833E-03,-759.74278E-03
-83.90625E-03,-792.90838E-03
-83.85417E-03,-800.94846E-03
-83.80208E-03,-795.92341E-03
-83.75000E-03,-798.93854E-03
-83.69792E-03,-807.98351E-03
-83.64583E-03,-788.88844E-03
-83.59375E-03,-815.01874E-03
-83.54167E-03,-800.94841E-03
-83.48958E-03,-789.89309E-03
-83.43750E-03,-773.81278E-03
-83.38542E-03,-767.78279E-03
-83.33333E-03,-779.84306E-03
-83.28125E-03,-788.88822E-03
-83.22917E-03,-789.89308E-03
-83.17708E-03,-772.80799E-03
-83.12500E-03,-792.90850E-03
-83.07292E-03,-814.01383E-03
-83.02083E-03,-813.00897E-03
-82.96875E-03,-831.09908E-03
-82.91667E-03,-810.99875E-03
-82.86458E-03,-809.99358E-03
-82.81250E-03,-792.90840E-03
-82.76042E-03,-802.95831E-03
-82.70833E-03,-774.81821E-03
-82.65625E-03,-814.01379E-03
-82.60417E-03,-808.98871E-03
-82.55208E-03,-808.98871E-03
-82.50000E-03,-808.98862E-03
-82.44792E-03,-798.93854E-03
-82.39583E-03,-807.98352E-03
-82.34375E-03,-789.89380E-03
-82.29167E-03,-852.20437E-03
-82.23958E-03,-805.97384E-03
-82.18750E-03,-829.08898E-03
-82.13542E-03,-802.95866E-03
-82.08333E-03,-814.01383E-03
-82.03125E-03,-813.00854E-03
-81.97917E-03,-782.85792E-03
-81.92708E-03,-767.78294E-03
-81.87500E-03,-795.92340E-03
-81.82292E-03,-797.93361E-03
-81.77083E-03,-817.02896E-03
-81.71875E-03,-822.05367E-03
-81.66667E-03,-781.85324E-03
-81.61458E-03,-804.96885E-03
-81.56250E-03,-831.09894E-03
-81.51042E-03,-795.92359E-03
-81.45833E-03,-819.03886E-03
-81.40625E-03,-807.98351E-03
-81.35417E-03,-788.88853E-03
-81.30208E-03,-824.06396E-03
-81.25000E-03,-809.99375E-03
-81.19792E-03,-812.00392E-03
-81.14583E-03,-827.07896E-03
-81.09375E-03,-804.96862E-03
-81.04167E-03,-805.97359E-03
-80.98958E-03,-800.94860E-03
-80.93750E-03,-810.99876E-03
-80.88542E-03,-810.99877E-03
-80.83333E-03,-812.00347E-03
-80.78125E-03,-777.83314E-03
-80.72917E-03,-800.94857E-03
-80.67708E-03,-807.98367E-03
-80.62500E-03,-805.97349E-03
-80.57292E-03,-789.89352E-03
-80.52083E-03,-821.04901E-03
-80.46875E-03,-821.04901E-03
-80.41667E-03,-821.04891E-03
-80.36458E-03,-809.99386E-03
-80.31250E-03,-824.06418E-03
-80.26042E-03,-834.11415E-03
-80.20833E-03,-814.01382E-03
-80.15625E-03,-812.00379E-03
-80.10417E-03,-812.00367E-03
-80.05208E-03,-798.93872E-03
-80.00000E-03,-827.07875E-03
-79.94792E-03,-782.85809E-03
-79.89583E-03,-786.87807E-03
-79.84375E-03,-776.82811E-03
-79.79167E-03,-798.93867E-03
-79.73958E-03,-822.05376E-03
-79.68750E-03,-791.90332E-03
-79.63542E-03,-795.92360E-03
-79.58333E-03,-819.03908E-03
-79.53125E-03,-832.10409E-03
-79.47917E-03,-810.99869E-03
-79.42708E-03,-802.95867E-03
-79.37500E-03,-815.01876E-03
-79.32292E-03,-803.96365E-03
-79.27083E-03,-810.99870E-03
-79.21875E-03,-804.96895E-03
-79.16667E-03,-842.15449E-03
-79.11458E-03,-837.12923E-03
-79.06250E-03,-817.02871E-03
-79.01042E-03,-794.91834E-03
-78.95833E-03,-792.90824E-03
-78.90625E-03,-785.87309E-03
-78.85417E-03,-780.84847E-03
-78.80208E-03,-831.09909E-03
-78.75000E-03,-812.00348E-03
-78.69792E-03,-778.83822E-03
-78.64583E-03,-806.97875E-03
-78.59375E-03,-817.02865E-03
-78.54167E-03,-788.88840E-03
-78.48958E-03,-808.98868E-03
-78.43750E-03,-805.97358E-03
-78.38542E-03,-799.94332E-03
-78.33333E-03,-781.85309E-03
-78.28125E-03,-787.88331E-03
-78.22917E-03,-801.95344E-03
-78.17708E-03,-791.90323E-03
-78.12500E-03,-785.87324E-03
-78.07292E-03,-796.92842E-03
-78.02083E-03,-797.93333E-03
-77.96875E-03,-786.87824E-03
-77.91667E-03,-795.92327E-03
-77.86458E-03,-783.86348E-03
-77.81250E-03,-826.07395E-03
-77.76042E-03,-805.97359E-03
-77.70833E-03,-800.94888E-03
-77.65625E-03,-840.14388E-03
-77.60417E-03,-774.81832E-03
-77.55208E-03,-824.06394E-03
-77.50000E-03,-807.98388E-03
-77.44792E-03,-829.08899E-03
-77.39583E-03,-804.96828E-03
-77.34375E-03,-769.79295E-03
-77.29167E-03,-792.90850E-03
-77.23958E-03,-813.00881E-03
-77.18750E-03,-813.00905E-03
-77.13542E-03,-838.13394E-03
-77.08333E-03,-784.86831E-03
-77.03125E-03,-805.97367E-03
-76.97917E-03,-809.99337E-03
-76.92708E-03,-770.79793E-03
-76.87500E-03,-788.88869E-03
-76.82292E-03,-840.14418E-03
-76.77083E-03,-807.98359E-03
-76.71875E-03,-797.93340E-03
-76.66667E-03,-793.91326E-03
-76.61458E-03,-785.87322E-03
-76.56250E-03,-794.91824E-03
-76.51042E-03,-782.85815E-03
-76.45833E-03,-792.90837E-03
-76.40625E-03,-798.93838E-03
-76.35417E-03,-790.89853E-03
-76.30208E-03,-819.03910E-03
-76.25000E-03,-834.11413E-03
-76.19792E-03,-812.00385E-03
-76.14583E-03,-819.03867E-03
-76.09375E-03,-788.88853E-03
-76.04167E-03,-823.05887E-03
-75.98958E-03,-802.95840E-03
-75.93750E-03,-785.87340E-03
-75.88542E-03,-814.01380E-03
-75.83333E-03,-809.99359E-03
-75.78125E-03,-794.91840E-03
-75.72917E-03,-798.93840E-03
-75.67708E-03,-792.90820E-03
-75.62500E-03,-781.85321E-03
-75.57292E-03,-799.94356E-03
-75.52083E-03,-807.98370E-03
-75.46875E-03,-809.99356E-03
-75.41667E-03,-791.90342E-03
-75.36458E-03,-805.97388E-03
-75.31250E-03,-831.09928E-03
-75.26042E-03,-833.10916E-03
-75.20833E-03,-817.02880E-03
-75.15625E-03,-804.96879E-03
-75.10417E-03,-824.06378E-03
-75.05208E-03,-791.90350E-03
-75.00000E-03,-814.01368E-03
-74.94792E-03,-797.93312E-03
-74.89583E-03,-764.76800E-03
-74.84375E-03,-805.97384E-03
-74.79167E-03,-827.07911E-03
-74.73958E-03,-822.05421E-03
-74.68750E-03,-840.14414E-03
-74.63542E-03,-803.96346E-03
-74.58333E-03,-790.89824E-03
-74.53125E-03,-788.88846E-03
-74.47917E-03,-815.01905E-03
-74.42708E-03,-835.11924E-03
-74.37500E-03,-822.05405E-03
-74.32292E-03,-823.05880E-03
-74.27083E-03,-795.92347E-03
-74.21875E-03,-804.96904E-03
-74.16667E-03,-849.18952E-03
-74.11458E-03,-829.08916E-03
-74.06250E-03,-824.06385E-03
-74.01042E-03,-799.94348E-03
-73.95833E-03,-799.94329E-03
-73.90625E-03,-779.84337E-03
-73.85417E-03,-820.04384E-03
-73.80208E-03,-804.96871E-03
-73.75000E-03,-815.01885E-03
-73.69792E-03,-814.01384E-03
-73.64583E-03,-814.01405E-03
-73.59375E-03,-836.12433E-03
-73.54167E-03,-830.09415E-03
-73.48958E-03,-821.04872E-03
-73.43750E-03,-790.89828E-03
-73.38542E-03,-792.90855E-03
-73.33333E-03,-818.03369E-03
-73.28125E-03,-792.90828E-03
-73.22917E-03,-789.89360E-03
-73.17708E-03,-827.07902E-03
-73.12500E-03,-812.00379E-03
-73.07292E-03,-812.00370E-03
-73.02083E-03,-802.95862E-03
-72.96875E-03,-808.98880E-03
-72.91667E-03,-818.03400E-03
-72.86458E-03,-824.06387E-03
-72.81250E-03,-801.95364E-03
-72.76042E-03,-813.00866E-03
-72.70833E-03,-797.93358E-03
-72.65625E-03,-813.00862E-03
-72.60417E-03,-793.91335E-03
-72.55208E-03,-795.92364E-03
-72.50000E-03,-822.05415E-03
-72.44792E-03,-833.10905E-03
-72.39583E-03,-805.97392E-03
-72.34375E-03,-835.11941E-03
-72.29167E-03,-840.14428E-03
-72.23958E-03,-819.03898E-03
-72.18750E-03,-821.04887E-03
-72.13542E-03,-806.97884E-03
-72.08333E-03,-825.06900E-03
-72.03125E-03,-814.01366E-03
-71.97917E-03,-795.92346E-03
-71.92708E-03,-803.96361E-03
-71.87500E-03,-806.97865E-03
-71.82292E-03,-805.97365E-03
-71.77083E-03,-807.98392E-03
-71.71875E-03,-832.10423E-03
-71.66667E-03,-826.07385E-03
-71.61458E-03,-796.92870E-03
-71.56250E-03,-826.07381E-03
-71.51042E-03,-792.90887E-03
-71.45833E-03,-850.19464E-03
-71.40625E-03,-840.14445E-03
-71.35417E-03,-836.12433E-03
-71.30208E-03,-830.09440E-03
-71.25000E-03,-846.17472E-03
-71.19792E-03,-854.21468E-03
-71.14583E-03,-838.13408E-03
-71.09375E-03,-801.95361E-03
-71.04167E-03,-809.99366E-03
-70.98958E-03,-801.95378E-03
-70.93750E-03,-827.07925E-03
-70.88542E-03,-836.12409E-03
-70.83333E-03,-805.97380E-03
-70.78125E-03,-823.05924E-03
-70.72917E-03,-841.14930E-03
-70.67708E-03,-820.04386E-03
-70.62500E-03,-806.97858E-03
-70.57292E-03,-798.93849E-03
-70.52083E-03,-801.95364E-03
-70.46875E-03,-813.00881E-03
-70.41667E-03,-813.00898E-03
-70.36458E-03,-830.09400E-03
-70.31250E-03,-805.97353E-03
-70.26042E-03,-795.92352E-03
-70.20833E-03,-809.99373E-03
-70.15625E-03,-808.98865E-03
-70.10417E-03,-802.95875E-03
-70.05208E-03,-822.05387E-03
-70.00000E-03,-804.96853E-03
-69.94792E-03,-796.92872E-03
-69.89583E-03,-828.08397E-03
-69.84375E-03,-805.97373E-03
-69.79167E-03,-815.01874E-03
-69.73958E-03,-802.95900E-03
-69.68750E-03,-847.17948E-03
-69.63542E-03,-829.08904E-03
-69.58333E-03,-812.00358E-03
-69.53125E-03,-791.90355E-03
-69.47917E-03,-818.03413E-03
-69.42708E-03,-837.12916E-03
-69.37500E-03,-812.00404E-03
-69.32292E-03,-837.12918E-03
-69.27083E-03,-814.01395E-03
-69.21875E-03,-825.06903E-03
-69.16667E-03,-817.02881E-03
-69.11458E-03,-806.97863E-03
-69.06250E-03,-803.96363E-03
-69.01042E-03,-807.98343E-03
-68.95833E-03,-782.85808E-03
-68.90625E-03,-784.86827E-03
-68.85417E-03,-800.94870E-03
-68.80208E-03,-820.04380E-03
-68.75000E-03,-801.95361E-03
-68.69792E-03,-808.98904E-03
-68.64583E-03,-842.15446E-03
-68.59375E-03,-834.11452E-03
-68.54167E-03,-852.20426E-03
-68.48958E-03,-799.94367E-03
-68.43750E-03,-818.03410E-03
-68.38542E-03,-834.11426E-03
-68.33333E-03,-826.07429E-03
-68.28125E-03,-841.14938E-03
-68.22917E-03,-828.08392E-03
-68.17708E-03,-801.95382E-03
-68.12500E-03,-830.09413E-03
-68.07292E-03,-819.03897E-03
-68.02083E-03,-820.04423E-03
-67.96875E-03,-844.16447E-03
-67.91667E-03,-832.10429E-03
-67.86458E-03,-832.10442E-03
-67.81250E-03,-845.16915E-03
-67.76042E-03,-798.93882E-03
-67.70833E-03,-834.11439E-03
-67.65625E-03,-839.13942E-03
-67.60417E-03,-835.11933E-03
-67.55208E-03,-832.10446E-03
