Element Number	Element Type	Nodes	
25476	Tet4	7830	16191	8887	12575	
25477	Tet4	13995	16191	15080	15978	
25478	Tet4	10219	15080	16191	15978	
25479	Tet4	11668	16191	14265	15327	
25480	Tet4	11351	12575	16191	14870	
25481	Tet4	8887	16191	11351	12575	
25482	Tet4	10219	16191	11668	15327	
25483	Tet4	8887	10219	16191	11668	
25484	Tet4	12539	16190	13823	15275	
25485	Tet4	12539	16190	13819	13823	
25486	Tet4	13823	15275	16190	16141	
25487	Tet4	11666	13018	16190	16141	
25488	Tet4	11666	16190	15326	16141	
25489	Tet4	15275	16140	16190	16141	
25490	Tet4	7540	16190	11666	13018	
25491	Tet4	13823	16190	14915	16141	
25492	Tet4	13819	13823	16190	14915	
25493	Tet4	13018	14915	16190	16141	
25494	Tet4	15326	16190	16140	16141	
25495	Tet4	7540	16190	13018	14915	
25496	Tet4	7540	14262	16190	14915	
25497	Tet4	11682	16189	11688	14273	
25498	Tet4	10236	11682	16189	11688	
25499	Tet4	11682	12793	16189	14273	
25500	Tet4	10236	16189	11682	12793	
25501	Tet4	10236	11688	16189	13038	
25502	Tet4	10236	13038	16189	15325	
25503	Tet4	12793	15325	16189	15331	
25504	Tet4	15323	15655	16188	16187	
25505	Tet4	15655	16186	16188	16187	
25506	Tet4	12152	15323	16188	16187	
25507	Tet4	12152	16188	16186	16187	
25508	Tet4	15323	15580	16188	15655	
25509	Tet4	14654	16188	15655	16186	
25510	Tet4	12152	16188	13483	14654	
25511	Tet4	7419	16187	12152	16186	
25512	Tet4	7419	12152	16187	13482	
25513	Tet4	12152	16187	13482	15323	
25514	Tet4	15322	15655	16187	16186	
25515	Tet4	15322	15323	16187	15655	
25516	Tet4	7419	13342	16187	16186	
25517	Tet4	7419	16187	8794	13482	
25518	Tet4	7419	8794	16187	13342	
25519	Tet4	13342	15322	16187	16186	
25520	Tet4	8794	16187	13342	14614	
25521	Tet4	8794	11665	16187	14614	
25522	Tet4	8794	16187	11665	13482	
25523	Tet4	11665	13482	16187	15323	
25524	Tet4	11665	16187	14261	15323	
25525	Tet4	14261	16187	15322	15323	
25526	Tet4	13342	14614	16187	15322	
25527	Tet4	11665	14261	16187	14614	
25528	Tet4	14261	16187	14614	15322	
25529	Tet4	7419	16186	12478	13342	
25530	Tet4	7419	16186	8018	12478	
25531	Tet4	7419	8018	16186	12152	
25532	Tet4	8018	12478	16186	13338	
25533	Tet4	12478	16186	13338	13343	
25534	Tet4	12478	13342	16186	13343	
25535	Tet4	12003	16186	13343	14260	
25536	Tet4	12003	16186	13342	13343	
25537	Tet4	12002	13343	16186	14260	
25538	Tet4	12002	13338	16186	13343	
25539	Tet4	12003	13342	16186	15322	
25540	Tet4	12003	16186	14260	15322	
25541	Tet4	13067	14324	16185	16184	
25542	Tet4	14324	15391	16185	16184	
25543	Tet4	15319	16185	15391	16184	
25544	Tet4	13067	16185	15390	16184	
25545	Tet4	15319	15390	16185	16184	
25546	Tet4	15319	16185	15320	15391	
25547	Tet4	14255	16185	15319	15390	
25548	Tet4	14255	15319	16185	15320	
25549	Tet4	13067	14315	16184	15390	
25550	Tet4	13067	16184	14315	15383	
25551	Tet4	10260	14315	16184	15383	
25552	Tet4	11721	11723	16184	13074	
25553	Tet4	14324	16184	15383	15929	
25554	Tet4	13067	14324	16184	15383	
25555	Tet4	13074	15319	16184	15390	
25556	Tet4	14324	15391	16184	15929	
25557	Tet4	8760	16184	13074	15319	
25558	Tet4	8760	14094	16184	15319	
25559	Tet4	8760	16184	11723	13074	
25560	Tet4	14094	16184	15391	15929	
25561	Tet4	14094	16184	15319	15391	
25562	Tet4	15181	15383	16184	15929	
25563	Tet4	11213	16183	13539	14704	
25564	Tet4	13539	14704	16183	15688	
25565	Tet4	11213	14253	16183	15315	
25566	Tet4	11213	14195	16183	14253	
25567	Tet4	11213	13539	16183	14195	
25568	Tet4	13004	16183	14195	14253	
25569	Tet4	14252	16080	16183	16182	
25570	Tet4	13004	16183	14253	15317	
25571	Tet4	13004	14252	16183	16182	
25572	Tet4	13004	16183	15317	16182	
25573	Tet4	13004	14251	16183	14252	
25574	Tet4	13004	16182	14250	14252	
25575	Tet4	10349	14252	16182	16080	
25576	Tet4	10349	14250	16182	14252	
25577	Tet4	10349	12554	16182	14250	
25578	Tet4	12554	14117	16181	14933	
25579	Tet4	12554	16181	13835	14933	
25580	Tet4	14187	16180	14708	15266	
25581	Tet4	14187	16178	16180	16179	
25582	Tet4	14187	14708	16180	16178	
25583	Tet4	12948	14707	16180	15691	
25584	Tet4	12948	16180	14707	15266	
25585	Tet4	12948	16180	14708	15691	
25586	Tet4	12948	14708	16180	15266	
25587	Tet4	15316	16180	16178	16179	
25588	Tet4	14707	16180	15691	15858	
25589	Tet4	13544	15691	16180	15858	
25590	Tet4	13544	14708	16180	15691	
25591	Tet4	10193	16179	14249	16176	
25592	Tet4	8853	10193	16179	14249	
25593	Tet4	10801	16179	16176	16177	
25594	Tet4	8853	16179	12226	14249	
25595	Tet4	15316	16176	16179	16177	
25596	Tet4	12946	14708	16178	15268	
25597	Tet4	12946	14187	16178	14708	
25598	Tet4	10801	12225	16177	16176	
25599	Tet4	10801	16177	12225	14936	
25600	Tet4	10193	10801	16176	14253	
25601	Tet4	10193	16176	14249	14253	
25602	Tet4	10801	12225	16176	14253	
25603	Tet4	8858	16175	12967	12968	
25604	Tet4	8858	16175	11622	12967	
25605	Tet4	8858	11622	16175	13543	
25606	Tet4	11622	16175	13543	15315	
25607	Tet4	13543	16175	14706	15856	
25608	Tet4	8858	16175	12968	14706	
25609	Tet4	8858	13543	16175	14706	
25610	Tet4	11283	16174	11284	15312	
25611	Tet4	11283	12979	16174	16173	
25612	Tet4	11283	16174	15312	16173	
25613	Tet4	9882	16174	11629	14223	
25614	Tet4	9882	16174	11283	12979	
25615	Tet4	9882	11629	16174	12979	
25616	Tet4	7429	8346	16173	15706	
25617	Tet4	8346	9972	16173	15706	
25618	Tet4	7429	16173	8346	12676	
25619	Tet4	8346	16173	8617	12676	
25620	Tet4	8346	8617	16173	9972	
25621	Tet4	8617	16173	9972	11389	
25622	Tet4	8617	9973	16173	11389	
25623	Tet4	8617	16173	9973	11283	
25624	Tet4	7429	16173	15312	15706	
25625	Tet4	7429	16173	12676	15312	
25626	Tet4	9973	11283	16173	12979	
25627	Tet4	9973	16173	11389	12979	
25628	Tet4	8617	16173	11283	12676	
25629	Tet4	11283	12676	16173	15312	
25630	Tet4	13996	16172	15081	15978	
25631	Tet4	13996	15082	16172	15978	
25632	Tet4	15082	15976	16172	15978	
25633	Tet4	15082	15310	16172	15976	
25634	Tet4	13996	16172	15082	15310	
25635	Tet4	13996	14871	16172	15310	
25636	Tet4	13996	16172	14871	15081	
25637	Tet4	14244	16172	15310	15976	
25638	Tet4	12999	16172	14244	15629	
25639	Tet4	12999	14873	16172	15629	
25640	Tet4	12999	14244	16172	15310	
25641	Tet4	12999	16172	14873	15310	
25642	Tet4	14871	14873	16172	15310	
25643	Tet4	14871	16172	14873	15081	
25644	Tet4	9464	16171	11073	14621	
25645	Tet4	11073	16171	14267	14621	
25646	Tet4	13021	16171	14266	15327	
25647	Tet4	14266	15327	16171	15328	
25648	Tet4	14267	14621	16171	15629	
25649	Tet4	8102	15309	16171	15629	
25650	Tet4	8033	11073	16171	14267	
25651	Tet4	8033	9464	16171	11073	
25652	Tet4	10847	11988	16171	15328	
25653	Tet4	11988	14266	16171	15328	
25654	Tet4	13021	14266	16171	14267	
25655	Tet4	8033	16171	9464	10847	
25656	Tet4	8033	16171	11988	14266	
25657	Tet4	8033	16171	10847	11988	
25658	Tet4	10847	16171	15309	15328	
25659	Tet4	8033	16171	14266	14267	
25660	Tet4	12177	14047	16170	15150	
25661	Tet4	10577	16170	12177	14047	
25662	Tet4	10577	16170	14047	15476	
25663	Tet4	14047	16170	15150	15476	
25664	Tet4	12994	15150	16170	15307	
25665	Tet4	12850	16170	12994	15150	
25666	Tet4	12177	16170	12850	15150	
25667	Tet4	8047	12177	16170	12850	
25668	Tet4	12994	16170	13505	15307	
25669	Tet4	12850	12994	16170	13505	
25670	Tet4	8047	10577	16170	12177	
25671	Tet4	15150	16170	15307	15476	
25672	Tet4	10745	12850	16170	13505	
25673	Tet4	10577	14238	16170	15476	
25674	Tet4	14238	15307	16170	15476	
25675	Tet4	8047	16170	10745	12850	
25676	Tet4	13505	16170	15306	15307	
25677	Tet4	10745	13505	16170	15306	
25678	Tet4	7624	10745	16170	15306	
25679	Tet4	7624	8047	16170	10745	
25680	Tet4	7624	16170	10577	14238	
25681	Tet4	7624	16170	8047	10577	
25682	Tet4	7624	16170	14238	15306	
25683	Tet4	14238	15306	16170	15307	
25684	Tet4	7427	16169	7624	14238	
25685	Tet4	7427	13625	16169	14238	
25686	Tet4	13625	16169	14764	15737	
25687	Tet4	13625	16169	14238	14764	
25688	Tet4	8279	16169	13625	15737	
25689	Tet4	7427	8279	16169	13625	
25690	Tet4	14764	16169	15306	15737	
25691	Tet4	14238	14764	16169	15306	
25692	Tet4	7624	14238	16169	15306	
25693	Tet4	6904	16169	7427	8279	
25694	Tet4	6904	7427	16169	7624	
25695	Tet4	6904	7361	16169	8279	
25696	Tet4	6904	16169	7361	7624	
25697	Tet4	7361	7624	16169	15306	
25698	Tet4	15149	15150	16168	15476	
25699	Tet4	14239	16168	15149	15150	
25700	Tet4	12993	16168	15307	15476	
25701	Tet4	12993	16168	14239	15307	
25702	Tet4	14236	16168	14411	15477	
25703	Tet4	14236	14411	16168	15305	
25704	Tet4	12991	16168	14046	15305	
25705	Tet4	12991	14236	16168	15305	
25706	Tet4	14236	15149	16168	15477	
25707	Tet4	12991	14046	16168	15149	
25708	Tet4	12991	16168	14236	15149	
25709	Tet4	14046	14239	16168	15149	
25710	Tet4	14411	16168	15476	15477	
25711	Tet4	15149	15476	16168	15477	
25712	Tet4	11643	12993	16168	14239	
25713	Tet4	11643	16168	13488	15305	
25714	Tet4	11643	16168	12993	13488	
25715	Tet4	11643	16168	14046	14239	
25716	Tet4	12993	14411	16168	15476	
25717	Tet4	11643	14046	16168	15305	
25718	Tet4	14046	14241	16167	15657	
25719	Tet4	14046	16167	15305	15657	
25720	Tet4	12991	14046	16167	15305	
25721	Tet4	12991	16167	14046	14241	
25722	Tet4	10200	14236	16167	15305	
25723	Tet4	10200	11642	16167	14236	
25724	Tet4	10200	16167	13966	15299	
25725	Tet4	10200	16167	11642	13966	
25726	Tet4	12991	16167	14236	15305	
25727	Tet4	11642	12991	16167	14236	
25728	Tet4	10200	16167	15299	15305	
25729	Tet4	12583	13862	16166	14950	
25730	Tet4	14231	14950	16166	15302	
25731	Tet4	12583	12986	16166	14951	
25732	Tet4	12583	16166	12986	14231	
25733	Tet4	10981	14947	16166	15302	
25734	Tet4	10981	13862	16166	14947	
25735	Tet4	12583	16166	13862	14951	
25736	Tet4	7898	16165	10283	11748	
25737	Tet4	7898	10283	16165	11745	
25738	Tet4	8987	16165	14370	15437	
25739	Tet4	8987	16165	13110	14370	
25740	Tet4	11749	13110	16165	14370	
25741	Tet4	7898	16165	11748	15301	
25742	Tet4	7898	8987	16165	13110	
25743	Tet4	7898	16165	11749	13110	
25744	Tet4	7898	11749	16165	15301	
25745	Tet4	7898	16165	8987	11745	
25746	Tet4	11832	16164	12862	15298	
25747	Tet4	11832	15097	16164	15988	
25748	Tet4	11832	16164	14229	15988	
25749	Tet4	11832	14229	16164	15298	
25750	Tet4	14229	16164	15300	15988	
25751	Tet4	10199	16163	12029	15300	
25752	Tet4	10199	16163	11639	12029	
25753	Tet4	10597	16163	11639	15141	
25754	Tet4	10597	11639	16163	12029	
25755	Tet4	10597	14037	16163	15141	
25756	Tet4	10597	12029	16163	14037	
25757	Tet4	14229	16162	15298	16161	
25758	Tet4	14229	15299	16162	16161	
25759	Tet4	12985	15216	16162	16087	
25760	Tet4	11647	16161	12996	14655	
25761	Tet4	12996	14655	16161	15657	
25762	Tet4	10202	16161	11647	14655	
25763	Tet4	10202	11647	16161	14121	
25764	Tet4	8863	16161	14655	15299	
25765	Tet4	8863	16161	10383	14655	
25766	Tet4	7932	10202	16161	11832	
25767	Tet4	7932	16161	10383	11832	
25768	Tet4	10202	14121	16161	16160	
25769	Tet4	7932	16161	10202	14655	
25770	Tet4	7932	10383	16161	14655	
25771	Tet4	10383	11832	16161	14229	
25772	Tet4	10202	16161	11832	15298	
25773	Tet4	11832	16161	14229	15298	
25774	Tet4	10202	16161	15298	16160	
25775	Tet4	10202	12862	16160	15298	
25776	Tet4	10202	16160	12862	14121	
25777	Tet4	11515	16160	14124	15214	
25778	Tet4	11515	16160	12862	14124	
25779	Tet4	14229	16159	15297	15988	
25780	Tet4	14229	15300	16159	15988	
25781	Tet4	8863	14229	16159	15297	
25782	Tet4	8863	12984	16159	14229	
25783	Tet4	8143	10201	16159	15297	
25784	Tet4	8143	16159	10201	14233	
25785	Tet4	12988	16159	14233	15296	
25786	Tet4	12984	16159	14229	15300	
25787	Tet4	8863	16159	10201	15297	
25788	Tet4	8863	10201	16159	12984	
25789	Tet4	10201	14233	16159	15296	
25790	Tet4	12988	14228	16159	15296	
25791	Tet4	12984	14228	16159	15300	
25792	Tet4	10201	16159	12984	15296	
25793	Tet4	12984	16159	14228	15296	
25794	Tet4	13002	14247	16158	15705	
25795	Tet4	13002	16158	14247	14605	
25796	Tet4	11656	16157	15294	16127	
25797	Tet4	11656	16157	13003	14226	
25798	Tet4	11656	16157	14226	15294	
25799	Tet4	11533	16156	11944	15290	
25800	Tet4	11944	16156	15289	15290	
25801	Tet4	10502	11944	16156	15289	
25802	Tet4	10502	11533	16156	11944	
25803	Tet4	9147	10502	16156	15289	
25804	Tet4	6877	16156	10502	11533	
25805	Tet4	6877	16156	9147	10502	
25806	Tet4	14220	14221	16156	15291	
25807	Tet4	9147	16156	14220	14221	
25808	Tet4	14221	15289	16156	15290	
25809	Tet4	6877	16156	8601	9147	
25810	Tet4	6877	11269	16156	11533	
25811	Tet4	6877	8601	16156	11269	
25812	Tet4	8601	16156	9864	15291	
25813	Tet4	9864	16156	13162	15291	
25814	Tet4	13162	16156	14221	15291	
25815	Tet4	13162	14221	16156	15290	
25816	Tet4	11533	14143	16156	15290	
25817	Tet4	11269	16156	11533	14143	
25818	Tet4	9864	16156	11269	14143	
25819	Tet4	9864	13162	16156	14143	
25820	Tet4	8601	9864	16156	11269	
25821	Tet4	13162	16156	14143	15290	
25822	Tet4	7463	16155	7868	11686	
25823	Tet4	9433	10180	16154	16153	
25824	Tet4	9433	16154	10180	11608	
25825	Tet4	9433	16154	15284	16153	
25826	Tet4	9433	16154	11608	15284	
25827	Tet4	10180	15283	16154	16153	
25828	Tet4	10180	13321	16154	15283	
25829	Tet4	10180	11608	16154	13321	
25830	Tet4	8057	9196	16153	9433	
25831	Tet4	7596	16153	8057	9196	
25832	Tet4	7596	8057	16153	10180	
25833	Tet4	8057	9433	16153	10180	
25834	Tet4	7596	10180	16153	14278	
25835	Tet4	2908	2949	16152	2909	
25836	Tet4	2909	2950	2949	16152	
25837	Tet4	2910	16152	2951	2950	
25838	Tet4	9395	16152	13206	15282	
25839	Tet4	2910	9395	16152	13206	
25840	Tet4	2910	2951	16152	9395	
25841	Tet4	2909	16152	2910	2950	
25842	Tet4	2909	2910	16152	13206	
25843	Tet4	9434	14204	16151	15282	
25844	Tet4	9434	12955	16151	14204	
25845	Tet4	13534	14700	16151	15677	
25846	Tet4	9434	10821	16151	12955	
25847	Tet4	14201	15677	16151	16150	
25848	Tet4	13534	16151	14201	15677	
25849	Tet4	10821	16151	12955	13534	
25850	Tet4	12214	16150	13533	15677	
25851	Tet4	12214	16150	13529	13533	
25852	Tet4	13529	14692	16150	15281	
25853	Tet4	12214	14201	16150	15677	
25854	Tet4	10785	16150	12214	14201	
25855	Tet4	10785	12214	16150	13529	
25856	Tet4	10803	16149	14970	15686	
25857	Tet4	13655	14973	16149	15280	
25858	Tet4	13655	14970	16149	14973	
25859	Tet4	10803	16149	12229	14970	
25860	Tet4	12229	16149	13655	14970	
25861	Tet4	10934	12360	16148	14789	
25862	Tet4	12090	16148	12360	14774	
25863	Tet4	10934	12090	16148	12360	
25864	Tet4	9551	16148	12090	14774	
25865	Tet4	9551	12090	16148	14200	
25866	Tet4	12090	16148	14200	15280	
25867	Tet4	15074	15077	16147	15975	
25868	Tet4	13986	16147	15074	15077	
25869	Tet4	13986	15074	16147	15279	
25870	Tet4	12730	16147	15077	15975	
25871	Tet4	12730	13985	16147	15923	
25872	Tet4	12730	15923	16147	15975	
25873	Tet4	9935	16147	13985	15073	
25874	Tet4	9935	16147	12730	13985	
25875	Tet4	9935	13656	16147	15073	
25876	Tet4	9935	16147	13656	13986	
25877	Tet4	12730	16147	13986	15077	
25878	Tet4	13656	13986	16147	15279	
25879	Tet4	9935	12730	16147	13986	
25880	Tet4	11600	16146	13542	16145	
25881	Tet4	11600	16146	12942	13542	
25882	Tet4	12942	14563	16146	15583	
25883	Tet4	9355	16146	12942	14563	
25884	Tet4	7646	9355	16146	12942	
25885	Tet4	14563	15517	16146	15582	
25886	Tet4	13881	16146	14563	15517	
25887	Tet4	7646	12942	16146	13542	
25888	Tet4	9355	13881	16146	14563	
25889	Tet4	7646	16146	9355	13881	
25890	Tet4	7646	9415	16146	13881	
25891	Tet4	7646	16146	9415	13542	
25892	Tet4	9415	13542	16146	15278	
25893	Tet4	13542	16146	15278	16145	
25894	Tet4	11600	16145	13358	15583	
25895	Tet4	10427	11600	16145	13358	
25896	Tet4	13358	16145	14564	15583	
25897	Tet4	10427	13358	16145	14564	
25898	Tet4	14199	16145	15278	16144	
25899	Tet4	10427	16145	11881	14564	
25900	Tet4	10427	11881	16145	14199	
25901	Tet4	13542	14199	16145	15278	
25902	Tet4	11600	16145	13542	14199	
25903	Tet4	10427	16145	11600	14199	
25904	Tet4	14200	15280	16144	16142	
25905	Tet4	14200	16144	15276	16142	
25906	Tet4	14196	15276	16144	16143	
25907	Tet4	14196	16144	15278	16143	
25908	Tet4	12954	16144	14196	15276	
25909	Tet4	14196	16144	14199	15278	
25910	Tet4	12954	14196	16144	14199	
25911	Tet4	12954	14200	16144	15276	
25912	Tet4	9415	12607	16143	15278	
25913	Tet4	9415	11213	16143	12607	
25914	Tet4	9415	16143	12224	15278	
25915	Tet4	9415	16143	11213	12224	
25916	Tet4	14196	15276	16143	15895	
25917	Tet4	11213	16143	12607	15686	
25918	Tet4	12224	16143	14196	15278	
25919	Tet4	11213	12224	16143	14196	
25920	Tet4	14196	16143	14971	15895	
25921	Tet4	11213	14971	16143	15686	
25922	Tet4	11213	14196	16143	14971	
25923	Tet4	11666	13018	16141	15564	
25924	Tet4	11666	16141	15326	15564	
25925	Tet4	13303	16141	13823	14528	
25926	Tet4	11959	13303	16141	13823	
25927	Tet4	11959	13823	16141	15275	
25928	Tet4	13018	14528	16141	15564	
25929	Tet4	10175	16140	11605	14279	
25930	Tet4	10175	11605	16140	14194	
25931	Tet4	11605	12952	16140	14194	
25932	Tet4	11605	16140	12952	13822	
25933	Tet4	10175	16140	14279	15337	
25934	Tet4	11605	16140	13822	14918	
25935	Tet4	10175	12616	16140	15337	
25936	Tet4	10175	16140	12616	14194	
25937	Tet4	9721	16140	12539	15275	
25938	Tet4	9721	12539	16140	15274	
25939	Tet4	9721	16140	12616	15274	
25940	Tet4	9721	12616	16140	14194	
25941	Tet4	12616	15274	16140	15337	
25942	Tet4	9721	14194	16140	15275	
25943	Tet4	14916	14917	16139	15274	
25944	Tet4	13820	16139	14916	14917	
25945	Tet4	11691	16139	13039	13820	
25946	Tet4	12539	14916	16139	15274	
25947	Tet4	12539	13820	16139	14916	
25948	Tet4	12539	13039	16139	13820	
25949	Tet4	10670	13424	16138	15561	
25950	Tet4	10670	16138	13424	14613	
25951	Tet4	9284	16138	10670	14613	
25952	Tet4	9284	10670	16138	14527	
25953	Tet4	9284	16138	10672	14527	
25954	Tet4	7699	9284	16138	10672	
25955	Tet4	10670	16138	14527	15561	
25956	Tet4	13424	14613	16138	15273	
25957	Tet4	7699	12286	16138	14613	
25958	Tet4	7699	16138	12286	13609	
25959	Tet4	7699	16138	9284	14613	
25960	Tet4	10672	16138	13609	14527	
25961	Tet4	7699	10672	16138	13609	
25962	Tet4	12286	16138	14613	15273	
25963	Tet4	12213	13531	16137	15269	
25964	Tet4	12213	16137	13531	14689	
25965	Tet4	13531	14694	16137	15678	
25966	Tet4	13531	14689	16137	14694	
25967	Tet4	13531	16137	15269	15678	
25968	Tet4	15269	16137	15272	15678	
25969	Tet4	10144	12907	16136	15272	
25970	Tet4	10144	16136	13031	15272	
25971	Tet4	10144	16136	11685	13031	
25972	Tet4	10144	11685	16136	12907	
25973	Tet4	11685	16136	13032	14271	
25974	Tet4	11685	13031	16136	13033	
25975	Tet4	11685	13033	16136	14271	
25976	Tet4	14191	15958	16134	16125	
25977	Tet4	14191	15055	16134	15958	
25978	Tet4	15264	16134	15958	16125	
25979	Tet4	15055	15264	16134	15958	
25980	Tet4	14191	16134	15055	16133	
25981	Tet4	14191	15270	16134	16133	
25982	Tet4	13977	16134	15055	15264	
25983	Tet4	14154	16133	14155	16132	
25984	Tet4	12907	14154	16133	14155	
25985	Tet4	12907	14155	16133	15272	
25986	Tet4	14155	15237	16133	15272	
25987	Tet4	14155	16133	15960	16132	
25988	Tet4	14155	16133	15237	15960	
25989	Tet4	14154	15270	16133	16132	
25990	Tet4	12907	16133	14154	15270	
25991	Tet4	12907	16133	15270	15272	
25992	Tet4	14191	15270	16133	15272	
25993	Tet4	14191	16133	15237	15272	
25994	Tet4	15055	15237	16133	15960	
25995	Tet4	9502	16132	14155	15960	
25996	Tet4	9502	16132	14154	14155	
25997	Tet4	9502	16132	11358	14154	
25998	Tet4	9502	11358	16132	12745	
25999	Tet4	12745	16132	15058	15959	
26000	Tet4	12745	15242	16132	15959	
26001	Tet4	9502	12745	16132	15960	
26002	Tet4	11358	16132	12745	15242	
26003	Tet4	11358	14154	16132	15242	
26004	Tet4	12745	15058	16132	15960	
26005	Tet4	14156	15240	16131	16130	
26006	Tet4	14156	16131	15240	15242	
26007	Tet4	14154	15240	16131	15242	
26008	Tet4	15239	16131	15242	15959	
26009	Tet4	14156	15239	16131	15242	
26010	Tet4	7917	15240	16130	15241	
26011	Tet4	7917	14156	16130	15240	
26012	Tet4	12305	16129	12880	15224	
26013	Tet4	12880	16129	14134	15224	
26014	Tet4	14190	16128	14725	15294	
26015	Tet4	13569	14190	16128	14725	
26016	Tet4	11656	16128	14190	15294	
26017	Tet4	11656	14226	16128	15294	
26018	Tet4	11656	14190	16128	15267	
26019	Tet4	14190	14725	16127	15294	
26020	Tet4	10208	16127	14190	14725	
26021	Tet4	11656	14190	16127	15294	
26022	Tet4	10208	14190	16127	15266	
26023	Tet4	13319	14538	16126	15572	
26024	Tet4	15265	15321	16126	15572	
26025	Tet4	14188	16126	14538	15572	
26026	Tet4	14188	15265	16126	15572	
26027	Tet4	10560	16126	13319	14538	
26028	Tet4	10560	13319	16126	14260	
26029	Tet4	10560	14264	16126	14538	
26030	Tet4	10560	14260	16126	14264	
26031	Tet4	12946	14191	16125	15958	
26032	Tet4	12946	16125	12948	15958	
26033	Tet4	12948	16125	14189	15958	
26034	Tet4	14189	16125	15264	15958	
26035	Tet4	12948	16125	14188	14189	
26036	Tet4	14188	14189	16125	15264	
26037	Tet4	9163	16124	14186	15262	
26038	Tet4	9163	14186	16124	14188	
26039	Tet4	9163	12945	16124	15262	
26040	Tet4	14536	16124	15262	16121	
26041	Tet4	14536	15265	16124	16121	
26042	Tet4	9163	16124	12945	14189	
26043	Tet4	9163	14188	16124	14189	
26044	Tet4	12945	14536	16124	15262	
26045	Tet4	14188	16124	14189	15264	
26046	Tet4	12945	14189	16124	15264	
26047	Tet4	12945	16124	14536	16123	
26048	Tet4	12945	15264	16124	16123	
26049	Tet4	10527	16123	12945	14536	
26050	Tet4	10527	16123	13977	15264	
26051	Tet4	8580	8795	16122	10530	
26052	Tet4	13341	16122	15321	16121	
26053	Tet4	13341	16122	14526	15321	
26054	Tet4	10530	16122	13341	16121	
26055	Tet4	7188	10530	16122	13341	
26056	Tet4	8795	16122	10530	16121	
26057	Tet4	8795	15261	16122	16121	
26058	Tet4	7188	8580	16122	10530	
26059	Tet4	8795	11450	16122	15261	
26060	Tet4	8580	16122	8795	11450	
26061	Tet4	7188	13341	16122	14526	
26062	Tet4	15261	15321	16122	16121	
26063	Tet4	7188	16122	10044	14526	
26064	Tet4	15265	16121	15321	15572	
26065	Tet4	13315	14536	16121	15265	
26066	Tet4	10530	16121	13315	14536	
26067	Tet4	10530	16121	14536	15262	
26068	Tet4	14186	15261	16121	15572	
26069	Tet4	14186	16121	15265	15572	
26070	Tet4	10530	13315	16121	13341	
26071	Tet4	8795	16121	14186	15261	
26072	Tet4	11008	16120	14180	14407	
26073	Tet4	10738	14180	16120	14407	
26074	Tet4	11008	16120	12937	14180	
26075	Tet4	11008	12937	16120	14178	
26076	Tet4	10738	16120	12385	14407	
26077	Tet4	9320	11008	16120	14178	
26078	Tet4	14180	15256	16120	16022	
26079	Tet4	9320	16120	12412	14178	
26080	Tet4	10738	16120	14180	15256	
26081	Tet4	10738	12385	16120	13707	
26082	Tet4	10738	13707	16120	15256	
26083	Tet4	12938	15250	16119	16110	
26084	Tet4	11597	16119	12938	15250	
26085	Tet4	12938	16119	14182	16110	
26086	Tet4	11597	12938	16119	14182	
26087	Tet4	14173	16119	15250	16110	
26088	Tet4	14173	14182	16119	16110	
26089	Tet4	10170	11597	16119	14182	
26090	Tet4	10170	16119	14173	14182	
26091	Tet4	10170	16119	11597	15255	
26092	Tet4	13710	16118	14181	15786	
26093	Tet4	13710	15254	16118	15786	
26094	Tet4	8532	11009	16118	15257	
26095	Tet4	14181	16118	15257	16116	
26096	Tet4	11009	14181	16118	15257	
26097	Tet4	15254	16118	15786	16116	
26098	Tet4	14181	15786	16118	16116	
26099	Tet4	13709	16118	13710	15254	
26100	Tet4	12413	13709	16118	13710	
26101	Tet4	11009	13710	16118	14181	
26102	Tet4	11009	12413	16118	13710	
26103	Tet4	8532	16118	11009	13711	
26104	Tet4	13709	16118	15254	16117	
26105	Tet4	11009	16118	12413	13711	
26106	Tet4	10410	13325	16117	15500	
26107	Tet4	10410	16117	14053	15500	
26108	Tet4	7953	16117	13709	14053	
26109	Tet4	7090	16117	10410	13325	
26110	Tet4	7953	10410	16117	14053	
26111	Tet4	14179	16116	14181	15257	
26112	Tet4	14179	15253	16116	15257	
26113	Tet4	14179	16116	15253	15255	
26114	Tet4	12937	14181	16116	15786	
26115	Tet4	12937	16116	14178	15786	
26116	Tet4	14178	16116	15254	15786	
26117	Tet4	12937	14179	16116	14181	
26118	Tet4	8073	10590	16115	13708	
26119	Tet4	8073	16115	12412	13708	
26120	Tet4	8073	16115	12020	15252	
26121	Tet4	8073	12412	16115	15252	
26122	Tet4	8073	16115	10590	12020	
26123	Tet4	10589	12020	16115	15252	
26124	Tet4	10589	16115	12020	12796	
26125	Tet4	12796	16115	14054	15154	
26126	Tet4	10589	15252	16115	15254	
26127	Tet4	10590	14054	16115	16035	
26128	Tet4	13633	14769	16114	15260	
26129	Tet4	13633	16114	15251	15260	
26130	Tet4	8003	12314	16114	13633	
26131	Tet4	8003	10361	16114	12314	
26132	Tet4	8003	16114	12765	13633	
26133	Tet4	8003	16114	10361	12765	
26134	Tet4	13632	14032	16114	15256	
26135	Tet4	12314	16114	13633	14769	
26136	Tet4	10361	12765	16114	14032	
26137	Tet4	10361	16114	13632	14032	
26138	Tet4	12765	13633	16114	15251	
26139	Tet4	12314	13632	16114	14769	
26140	Tet4	10361	16114	12314	13632	
