Element Number	Element Type	Nodes	
3874	Tri3	730	731	690	
3875	Tri3	771	731	730	
3876	Tri3	771	772	731	
3877	Tri3	812	772	771	
3878	Tri3	812	813	772	
3879	Tri3	853	813	812	
3880	Tri3	853	854	813	
3881	Tri3	894	854	853	
3882	Tri3	894	895	854	
3883	Tri3	935	895	894	
3884	Tri3	935	936	895	
3885	Tri3	976	936	935	
3886	Tri3	976	977	936	
3887	Tri3	1017	977	976	
3888	Tri3	1017	1018	977	
3889	Tri3	1058	1018	1017	
3890	Tri3	1058	1059	1018	
3891	Tri3	1099	1059	1058	
3892	Tri3	1099	1100	1059	
3893	Tri3	1140	1100	1099	
3894	Tri3	1140	1141	1100	
3895	Tri3	1181	1141	1140	
3896	Tri3	1181	1182	1141	
3897	Tri3	1222	1182	1181	
3898	Tri3	1222	1223	1182	
3899	Tri3	1263	1223	1222	
3900	Tri3	1263	1264	1223	
3901	Tri3	1304	1264	1263	
3902	Tri3	1304	1305	1264	
3903	Tri3	1345	1305	1304	
3904	Tri3	1345	1346	1305	
3905	Tri3	1386	1346	1345	
3906	Tri3	1386	1387	1346	
3907	Tri3	1427	1387	1386	
3908	Tri3	1427	1428	1387	
3909	Tri3	1468	1428	1427	
3910	Tri3	1468	1469	1428	
3911	Tri3	1509	1469	1468	
3912	Tri3	1509	1510	1469	
3913	Tri3	1550	1510	1509	
3914	Tri3	1550	1551	1510	
3915	Tri3	1591	1551	1550	
3916	Tri3	1591	1592	1551	
3917	Tri3	1632	1592	1591	
3918	Tri3	1632	1633	1592	
3919	Tri3	1673	1633	1632	
3920	Tri3	1673	1674	1633	
3921	Tri3	1714	1674	1673	
3922	Tri3	1714	1715	1674	
3923	Tri3	1755	1715	1714	
3924	Tri3	1755	1756	1715	
3925	Tri3	1796	1756	1755	
3926	Tri3	1796	1797	1756	
3927	Tri3	1837	1797	1796	
3928	Tri3	1837	1838	1797	
3929	Tri3	1878	1838	1837	
3930	Tri3	1878	1879	1838	
3931	Tri3	1919	1879	1878	
3932	Tri3	1919	1920	1879	
3933	Tri3	1960	1920	1919	
3934	Tri3	1960	1961	1920	
3935	Tri3	2001	1961	1960	
3936	Tri3	2001	2002	1961	
3937	Tri3	2042	2002	2001	
3938	Tri3	2042	2043	2002	
3939	Tri3	2083	2043	2042	
3940	Tri3	2083	2084	2043	
3941	Tri3	2124	2084	2083	
3942	Tri3	2124	2125	2084	
3943	Tri3	2165	2125	2124	
3944	Tri3	2165	2166	2125	
3945	Tri3	2237	2166	2165	
3946	Tri3	2237	2236	2166	
3947	Tri3	116	2215	2216	
3948	Tri3	116	117	2215	
3949	Tri3	157	117	116	
3950	Tri3	157	158	117	
3951	Tri3	198	158	157	
3952	Tri3	198	199	158	
3953	Tri3	239	199	198	
3954	Tri3	239	240	199	
3955	Tri3	280	240	239	
3956	Tri3	280	281	240	
3957	Tri3	321	281	280	
3958	Tri3	321	322	281	
3959	Tri3	362	322	321	
3960	Tri3	362	363	322	
3961	Tri3	403	363	362	
3962	Tri3	403	404	363	
3963	Tri3	444	404	403	
3964	Tri3	444	445	404	
3965	Tri3	485	445	444	
3966	Tri3	485	486	445	
3967	Tri3	526	486	485	
3968	Tri3	526	527	486	
3969	Tri3	567	527	526	
3970	Tri3	567	568	527	
3971	Tri3	608	568	567	
3972	Tri3	608	609	568	
3973	Tri3	649	609	608	
3974	Tri3	649	650	609	
3975	Tri3	690	650	649	
3976	Tri3	690	691	650	
3977	Tri3	731	691	690	
3978	Tri3	731	732	691	
3979	Tri3	772	732	731	
3980	Tri3	772	773	732	
3981	Tri3	813	773	772	
3982	Tri3	813	814	773	
3983	Tri3	854	814	813	
3984	Tri3	854	855	814	
3985	Tri3	895	855	854	
3986	Tri3	895	896	855	
3987	Tri3	936	896	895	
3988	Tri3	936	937	896	
3989	Tri3	977	937	936	
3990	Tri3	977	978	937	
3991	Tri3	1018	978	977	
3992	Tri3	1018	1019	978	
3993	Tri3	1059	1019	1018	
3994	Tri3	1059	1060	1019	
3995	Tri3	1100	1060	1059	
3996	Tri3	1100	1101	1060	
3997	Tri3	1141	1101	1100	
3998	Tri3	1141	1142	1101	
3999	Tri3	1182	1142	1141	
4000	Tri3	1182	1183	1142	
4001	Tri3	1223	1183	1182	
4002	Tri3	1223	1224	1183	
4003	Tri3	1264	1224	1223	
4004	Tri3	1264	1265	1224	
4005	Tri3	1305	1265	1264	
4006	Tri3	1305	1306	1265	
4007	Tri3	1346	1306	1305	
4008	Tri3	1346	1347	1306	
4009	Tri3	1387	1347	1346	
4010	Tri3	1387	1388	1347	
4011	Tri3	1428	1388	1387	
4012	Tri3	1428	1429	1388	
4013	Tri3	1469	1429	1428	
4014	Tri3	1469	1470	1429	
4015	Tri3	1510	1470	1469	
4016	Tri3	1510	1511	1470	
4017	Tri3	1551	1511	1510	
4018	Tri3	1551	1552	1511	
4019	Tri3	1592	1552	1551	
4020	Tri3	1592	1593	1552	
4021	Tri3	1633	1593	1592	
4022	Tri3	1633	1634	1593	
4023	Tri3	1674	1634	1633	
4024	Tri3	1674	1675	1634	
4025	Tri3	1715	1675	1674	
4026	Tri3	1715	1716	1675	
4027	Tri3	1756	1716	1715	
4028	Tri3	1756	1757	1716	
4029	Tri3	1797	1757	1756	
4030	Tri3	1797	1798	1757	
4031	Tri3	1838	1798	1797	
4032	Tri3	1838	1839	1798	
4033	Tri3	1879	1839	1838	
4034	Tri3	1879	1880	1839	
4035	Tri3	1920	1880	1879	
4036	Tri3	1920	1921	1880	
4037	Tri3	1961	1921	1920	
4038	Tri3	1961	1962	1921	
4039	Tri3	2002	1962	1961	
4040	Tri3	2002	2003	1962	
4041	Tri3	2043	2003	2002	
4042	Tri3	2043	2044	2003	
4043	Tri3	2084	2044	2043	
4044	Tri3	2084	2085	2044	
4045	Tri3	2125	2085	2084	
4046	Tri3	2125	2126	2085	
4047	Tri3	2166	2126	2125	
4048	Tri3	2166	2167	2126	
4049	Tri3	2236	2167	2166	
4050	Tri3	2236	2235	2167	
4051	Tri3	117	2214	2215	
4052	Tri3	117	118	2214	
4053	Tri3	158	118	117	
4054	Tri3	158	159	118	
4055	Tri3	199	159	158	
4056	Tri3	199	200	159	
4057	Tri3	240	200	199	
4058	Tri3	240	241	200	
4059	Tri3	281	241	240	
4060	Tri3	281	282	241	
4061	Tri3	322	282	281	
4062	Tri3	322	323	282	
4063	Tri3	363	323	322	
4064	Tri3	363	364	323	
4065	Tri3	404	364	363	
4066	Tri3	404	405	364	
4067	Tri3	445	405	404	
4068	Tri3	445	446	405	
4069	Tri3	486	446	445	
4070	Tri3	486	487	446	
4071	Tri3	527	487	486	
4072	Tri3	527	528	487	
4073	Tri3	568	528	527	
4074	Tri3	568	569	528	
4075	Tri3	609	569	568	
4076	Tri3	609	610	569	
4077	Tri3	650	610	609	
4078	Tri3	650	651	610	
4079	Tri3	691	651	650	
4080	Tri3	691	692	651	
4081	Tri3	732	692	691	
4082	Tri3	732	733	692	
4083	Tri3	773	733	732	
4084	Tri3	773	774	733	
4085	Tri3	814	774	773	
4086	Tri3	814	815	774	
4087	Tri3	855	815	814	
4088	Tri3	855	856	815	
4089	Tri3	896	856	855	
4090	Tri3	896	897	856	
4091	Tri3	937	897	896	
4092	Tri3	937	938	897	
4093	Tri3	978	938	937	
4094	Tri3	978	979	938	
4095	Tri3	1019	979	978	
4096	Tri3	1019	1020	979	
4097	Tri3	1060	1020	1019	
4098	Tri3	1060	1061	1020	
4099	Tri3	1101	1061	1060	
4100	Tri3	1101	1102	1061	
4101	Tri3	1142	1102	1101	
4102	Tri3	1142	1143	1102	
4103	Tri3	1183	1143	1142	
4104	Tri3	1183	1184	1143	
4105	Tri3	1224	1184	1183	
4106	Tri3	1224	1225	1184	
4107	Tri3	1265	1225	1224	
4108	Tri3	1265	1266	1225	
4109	Tri3	1306	1266	1265	
4110	Tri3	1306	1307	1266	
4111	Tri3	1347	1307	1306	
4112	Tri3	1347	1348	1307	
4113	Tri3	1388	1348	1347	
4114	Tri3	1388	1389	1348	
4115	Tri3	1429	1389	1388	
4116	Tri3	1429	1430	1389	
4117	Tri3	1470	1430	1429	
4118	Tri3	1470	1471	1430	
4119	Tri3	1511	1471	1470	
4120	Tri3	1511	1512	1471	
4121	Tri3	1552	1512	1511	
4122	Tri3	1552	1553	1512	
4123	Tri3	1593	1553	1552	
4124	Tri3	1593	1594	1553	
4125	Tri3	1634	1594	1593	
4126	Tri3	1634	1635	1594	
4127	Tri3	1675	1635	1634	
4128	Tri3	1675	1676	1635	
4129	Tri3	1716	1676	1675	
4130	Tri3	1716	1717	1676	
4131	Tri3	1757	1717	1716	
4132	Tri3	1757	1758	1717	
4133	Tri3	1798	1758	1757	
4134	Tri3	1798	1799	1758	
4135	Tri3	1839	1799	1798	
4136	Tri3	1839	1840	1799	
4137	Tri3	1880	1840	1839	
4138	Tri3	1880	1881	1840	
4139	Tri3	1921	1881	1880	
4140	Tri3	1921	1922	1881	
4141	Tri3	1962	1922	1921	
4142	Tri3	1962	1963	1922	
4143	Tri3	2003	1963	1962	
4144	Tri3	2003	2004	1963	
4145	Tri3	2044	2004	2003	
4146	Tri3	2044	2045	2004	
4147	Tri3	2085	2045	2044	
4148	Tri3	2085	2086	2045	
4149	Tri3	2126	2086	2085	
4150	Tri3	2126	2127	2086	
4151	Tri3	2167	2127	2126	
4152	Tri3	2167	2168	2127	
4153	Tri3	2235	2168	2167	
4154	Tri3	2235	2234	2168	
4155	Tri3	118	2213	2214	
4156	Tri3	118	119	2213	
4157	Tri3	159	119	118	
4158	Tri3	159	160	119	
4159	Tri3	200	160	159	
4160	Tri3	200	201	160	
4161	Tri3	241	201	200	
4162	Tri3	241	242	201	
4163	Tri3	282	242	241	
4164	Tri3	282	283	242	
4165	Tri3	323	283	282	
4166	Tri3	323	324	283	
4167	Tri3	364	324	323	
4168	Tri3	364	365	324	
4169	Tri3	405	365	364	
4170	Tri3	405	406	365	
4171	Tri3	446	406	405	
4172	Tri3	446	447	406	
4173	Tri3	487	447	446	
4174	Tri3	487	488	447	
4175	Tri3	528	488	487	
4176	Tri3	528	529	488	
4177	Tri3	569	529	528	
4178	Tri3	569	570	529	
4179	Tri3	610	570	569	
4180	Tri3	610	611	570	
4181	Tri3	651	611	610	
4182	Tri3	651	652	611	
4183	Tri3	692	652	651	
4184	Tri3	692	693	652	
4185	Tri3	733	693	692	
4186	Tri3	733	734	693	
4187	Tri3	774	734	733	
4188	Tri3	774	775	734	
4189	Tri3	815	775	774	
4190	Tri3	815	816	775	
4191	Tri3	856	816	815	
4192	Tri3	856	857	816	
4193	Tri3	897	857	856	
4194	Tri3	897	898	857	
4195	Tri3	938	898	897	
4196	Tri3	938	939	898	
4197	Tri3	979	939	938	
4198	Tri3	979	980	939	
4199	Tri3	1020	980	979	
4200	Tri3	1020	1021	980	
4201	Tri3	1061	1021	1020	
4202	Tri3	1061	1062	1021	
4203	Tri3	1102	1062	1061	
4204	Tri3	1102	1103	1062	
4205	Tri3	1143	1103	1102	
4206	Tri3	1143	1144	1103	
4207	Tri3	1184	1144	1143	
4208	Tri3	1184	1185	1144	
4209	Tri3	1225	1185	1184	
4210	Tri3	1225	1226	1185	
4211	Tri3	1266	1226	1225	
4212	Tri3	1266	1267	1226	
4213	Tri3	1307	1267	1266	
4214	Tri3	1307	1308	1267	
4215	Tri3	1348	1308	1307	
4216	Tri3	1348	1349	1308	
4217	Tri3	1389	1349	1348	
4218	Tri3	1389	1390	1349	
4219	Tri3	1430	1390	1389	
4220	Tri3	1430	1431	1390	
4221	Tri3	1471	1431	1430	
4222	Tri3	1471	1472	1431	
4223	Tri3	1512	1472	1471	
4224	Tri3	1512	1513	1472	
4225	Tri3	1553	1513	1512	
4226	Tri3	1553	1554	1513	
4227	Tri3	1594	1554	1553	
4228	Tri3	1594	1595	1554	
4229	Tri3	1635	1595	1594	
4230	Tri3	1635	1636	1595	
4231	Tri3	1676	1636	1635	
4232	Tri3	1676	1677	1636	
4233	Tri3	1717	1677	1676	
4234	Tri3	1717	1718	1677	
4235	Tri3	1758	1718	1717	
4236	Tri3	1758	1759	1718	
4237	Tri3	1799	1759	1758	
4238	Tri3	1799	1800	1759	
4239	Tri3	1840	1800	1799	
4240	Tri3	1840	1841	1800	
4241	Tri3	1881	1841	1840	
4242	Tri3	1881	1882	1841	
4243	Tri3	1922	1882	1881	
4244	Tri3	1922	1923	1882	
4245	Tri3	1963	1923	1922	
4246	Tri3	1963	1964	1923	
4247	Tri3	2004	1964	1963	
4248	Tri3	2004	2005	1964	
4249	Tri3	2045	2005	2004	
4250	Tri3	2045	2046	2005	
4251	Tri3	2086	2046	2045	
4252	Tri3	2086	2087	2046	
4253	Tri3	2127	2087	2086	
4254	Tri3	2127	2128	2087	
4255	Tri3	2168	2128	2127	
4256	Tri3	2168	2169	2128	
4257	Tri3	2234	2169	2168	
4258	Tri3	2234	2233	2169	
4259	Tri3	119	2212	2213	
4260	Tri3	119	120	2212	
4261	Tri3	160	120	119	
4262	Tri3	160	161	120	
4263	Tri3	201	161	160	
4264	Tri3	201	202	161	
4265	Tri3	242	202	201	
4266	Tri3	242	243	202	
4267	Tri3	283	243	242	
4268	Tri3	283	284	243	
4269	Tri3	324	284	283	
4270	Tri3	324	325	284	
4271	Tri3	365	325	324	
4272	Tri3	365	366	325	
4273	Tri3	406	366	365	
4274	Tri3	406	407	366	
4275	Tri3	447	407	406	
4276	Tri3	447	448	407	
4277	Tri3	488	448	447	
4278	Tri3	488	489	448	
4279	Tri3	529	489	488	
4280	Tri3	529	530	489	
4281	Tri3	570	530	529	
4282	Tri3	570	571	530	
4283	Tri3	611	571	570	
4284	Tri3	611	612	571	
4285	Tri3	652	612	611	
4286	Tri3	652	653	612	
4287	Tri3	693	653	652	
4288	Tri3	693	694	653	
4289	Tri3	734	694	693	
4290	Tri3	734	735	694	
4291	Tri3	775	735	734	
4292	Tri3	775	776	735	
4293	Tri3	816	776	775	
4294	Tri3	816	817	776	
4295	Tri3	857	817	816	
4296	Tri3	857	858	817	
4297	Tri3	898	858	857	
4298	Tri3	898	899	858	
4299	Tri3	939	899	898	
4300	Tri3	939	940	899	
4301	Tri3	980	940	939	
4302	Tri3	980	981	940	
4303	Tri3	1021	981	980	
4304	Tri3	1021	1022	981	
4305	Tri3	1062	1022	1021	
4306	Tri3	1062	1063	1022	
4307	Tri3	1103	1063	1062	
4308	Tri3	1103	1104	1063	
4309	Tri3	1144	1104	1103	
4310	Tri3	1144	1145	1104	
4311	Tri3	1185	1145	1144	
4312	Tri3	1185	1186	1145	
4313	Tri3	1226	1186	1185	
4314	Tri3	1226	1227	1186	
4315	Tri3	1267	1227	1226	
4316	Tri3	1267	1268	1227	
4317	Tri3	1308	1268	1267	
4318	Tri3	1308	1309	1268	
4319	Tri3	1349	1309	1308	
4320	Tri3	1349	1350	1309	
4321	Tri3	1390	1350	1349	
4322	Tri3	1390	1391	1350	
4323	Tri3	1431	1391	1390	
4324	Tri3	1431	1432	1391	
4325	Tri3	1472	1432	1431	
4326	Tri3	1472	1473	1432	
4327	Tri3	1513	1473	1472	
4328	Tri3	1513	1514	1473	
4329	Tri3	1554	1514	1513	
4330	Tri3	1554	1555	1514	
4331	Tri3	1595	1555	1554	
4332	Tri3	1595	1596	1555	
4333	Tri3	1636	1596	1595	
4334	Tri3	1636	1637	1596	
4335	Tri3	1677	1637	1636	
4336	Tri3	1677	1678	1637	
4337	Tri3	1718	1678	1677	
4338	Tri3	1718	1719	1678	
4339	Tri3	1759	1719	1718	
4340	Tri3	1759	1760	1719	
4341	Tri3	1800	1760	1759	
4342	Tri3	1800	1801	1760	
4343	Tri3	1841	1801	1800	
4344	Tri3	1841	1842	1801	
4345	Tri3	1882	1842	1841	
4346	Tri3	1882	1883	1842	
4347	Tri3	1923	1883	1882	
4348	Tri3	1923	1924	1883	
4349	Tri3	1964	1924	1923	
4350	Tri3	1964	1965	1924	
4351	Tri3	2005	1965	1964	
4352	Tri3	2005	2006	1965	
4353	Tri3	2046	2006	2005	
4354	Tri3	2046	2047	2006	
4355	Tri3	2087	2047	2046	
4356	Tri3	2087	2088	2047	
4357	Tri3	2128	2088	2087	
4358	Tri3	2128	2129	2088	
4359	Tri3	2169	2129	2128	
4360	Tri3	2169	2170	2129	
4361	Tri3	2233	2170	2169	
4362	Tri3	2233	2232	2170	
4363	Tri3	120	2211	2212	
4364	Tri3	120	121	2211	
4365	Tri3	161	121	120	
4366	Tri3	161	162	121	
4367	Tri3	202	162	161	
4368	Tri3	202	203	162	
4369	Tri3	243	203	202	
4370	Tri3	243	244	203	
4371	Tri3	284	244	243	
4372	Tri3	284	285	244	
4373	Tri3	325	285	284	
4374	Tri3	325	326	285	
4375	Tri3	366	326	325	
4376	Tri3	366	367	326	
4377	Tri3	407	367	366	
4378	Tri3	407	408	367	
4379	Tri3	448	408	407	
4380	Tri3	448	449	408	
4381	Tri3	489	449	448	
4382	Tri3	489	490	449	
4383	Tri3	530	490	489	
4384	Tri3	530	531	490	
4385	Tri3	571	531	530	
4386	Tri3	571	572	531	
4387	Tri3	612	572	571	
4388	Tri3	612	613	572	
4389	Tri3	653	613	612	
4390	Tri3	653	654	613	
4391	Tri3	694	654	653	
4392	Tri3	694	695	654	
4393	Tri3	735	695	694	
4394	Tri3	735	736	695	
4395	Tri3	776	736	735	
4396	Tri3	776	777	736	
4397	Tri3	817	777	776	
4398	Tri3	817	818	777	
4399	Tri3	858	818	817	
4400	Tri3	858	859	818	
4401	Tri3	899	859	858	
4402	Tri3	899	900	859	
4403	Tri3	940	900	899	
4404	Tri3	940	941	900	
4405	Tri3	981	941	940	
4406	Tri3	981	982	941	
4407	Tri3	1022	982	981	
4408	Tri3	1022	1023	982	
4409	Tri3	1063	1023	1022	
4410	Tri3	1063	1064	1023	
4411	Tri3	1104	1064	1063	
4412	Tri3	1104	1105	1064	
4413	Tri3	1145	1105	1104	
4414	Tri3	1145	1146	1105	
4415	Tri3	1186	1146	1145	
4416	Tri3	1186	1187	1146	
4417	Tri3	1227	1187	1186	
4418	Tri3	1227	1228	1187	
4419	Tri3	1268	1228	1227	
4420	Tri3	1268	1269	1228	
4421	Tri3	1309	1269	1268	
4422	Tri3	1309	1310	1269	
4423	Tri3	1350	1310	1309	
4424	Tri3	1350	1351	1310	
4425	Tri3	1391	1351	1350	
4426	Tri3	1391	1392	1351	
4427	Tri3	1432	1392	1391	
4428	Tri3	1432	1433	1392	
4429	Tri3	1473	1433	1432	
4430	Tri3	1473	1474	1433	
4431	Tri3	1514	1474	1473	
4432	Tri3	1514	1515	1474	
4433	Tri3	1555	1515	1514	
4434	Tri3	1555	1556	1515	
4435	Tri3	1596	1556	1555	
4436	Tri3	1596	1597	1556	
4437	Tri3	1637	1597	1596	
4438	Tri3	1637	1638	1597	
4439	Tri3	1678	1638	1637	
4440	Tri3	1678	1679	1638	
4441	Tri3	1719	1679	1678	
4442	Tri3	1719	1720	1679	
4443	Tri3	1760	1720	1719	
4444	Tri3	1760	1761	1720	
4445	Tri3	1801	1761	1760	
4446	Tri3	1801	1802	1761	
4447	Tri3	1842	1802	1801	
4448	Tri3	1842	1843	1802	
4449	Tri3	1883	1843	1842	
4450	Tri3	1883	1884	1843	
4451	Tri3	1924	1884	1883	
4452	Tri3	1924	1925	1884	
4453	Tri3	1965	1925	1924	
4454	Tri3	1965	1966	1925	
4455	Tri3	2006	1966	1965	
4456	Tri3	2006	2007	1966	
4457	Tri3	2047	2007	2006	
4458	Tri3	2047	2048	2007	
4459	Tri3	2088	2048	2047	
4460	Tri3	2088	2089	2048	
4461	Tri3	2129	2089	2088	
4462	Tri3	2129	2130	2089	
4463	Tri3	2170	2130	2129	
4464	Tri3	2170	2171	2130	
4465	Tri3	2232	2171	2170	
4466	Tri3	2232	2231	2171	
4467	Tri3	121	2210	2211	
4468	Tri3	121	122	2210	
4469	Tri3	162	122	121	
4470	Tri3	162	163	122	
4471	Tri3	203	163	162	
4472	Tri3	203	204	163	
4473	Tri3	244	204	203	
4474	Tri3	244	245	204	
4475	Tri3	285	245	244	
4476	Tri3	285	286	245	
4477	Tri3	326	286	285	
4478	Tri3	326	327	286	
4479	Tri3	367	327	326	
4480	Tri3	367	368	327	
4481	Tri3	408	368	367	
4482	Tri3	408	409	368	
4483	Tri3	449	409	408	
4484	Tri3	449	450	409	
4485	Tri3	490	450	449	
4486	Tri3	490	491	450	
4487	Tri3	531	491	490	
4488	Tri3	531	532	491	
4489	Tri3	572	532	531	
4490	Tri3	572	573	532	
4491	Tri3	613	573	572	
4492	Tri3	613	614	573	
4493	Tri3	654	614	613	
4494	Tri3	654	655	614	
4495	Tri3	695	655	654	
4496	Tri3	695	696	655	
4497	Tri3	736	696	695	
4498	Tri3	736	737	696	
4499	Tri3	777	737	736	
4500	Tri3	777	778	737	
4501	Tri3	818	778	777	
4502	Tri3	818	819	778	
4503	Tri3	859	819	818	
4504	Tri3	859	860	819	
4505	Tri3	900	860	859	
4506	Tri3	900	901	860	
4507	Tri3	941	901	900	
4508	Tri3	941	942	901	
4509	Tri3	982	942	941	
4510	Tri3	982	983	942	
4511	Tri3	1023	983	982	
4512	Tri3	1023	1024	983	
4513	Tri3	1064	1024	1023	
4514	Tri3	1064	1065	1024	
4515	Tri3	1105	1065	1064	
4516	Tri3	1105	1106	1065	
4517	Tri3	1146	1106	1105	
4518	Tri3	1146	1147	1106	
4519	Tri3	1187	1147	1146	
4520	Tri3	1187	1188	1147	
4521	Tri3	1228	1188	1187	
4522	Tri3	1228	1229	1188	
4523	Tri3	1269	1229	1228	
4524	Tri3	1269	1270	1229	
4525	Tri3	1310	1270	1269	
4526	Tri3	1310	1311	1270	
4527	Tri3	1351	1311	1310	
4528	Tri3	1351	1352	1311	
4529	Tri3	1392	1352	1351	
4530	Tri3	1392	1393	1352	
4531	Tri3	1433	1393	1392	
4532	Tri3	1433	1434	1393	
4533	Tri3	1474	1434	1433	
4534	Tri3	1474	1475	1434	
4535	Tri3	1515	1475	1474	
4536	Tri3	1515	1516	1475	
4537	Tri3	1556	1516	1515	
4538	Tri3	1556	1557	1516	
4539	Tri3	1597	1557	1556	
4540	Tri3	1597	1598	1557	
4541	Tri3	1638	1598	1597	
4542	Tri3	1638	1639	1598	
4543	Tri3	1679	1639	1638	
4544	Tri3	1679	1680	1639	
4545	Tri3	1720	1680	1679	
4546	Tri3	1720	1721	1680	
4547	Tri3	1761	1721	1720	
4548	Tri3	1761	1762	1721	
4549	Tri3	1802	1762	1761	
4550	Tri3	1802	1803	1762	
4551	Tri3	1843	1803	1802	
4552	Tri3	1843	1844	1803	
4553	Tri3	1884	1844	1843	
4554	Tri3	1884	1885	1844	
4555	Tri3	1925	1885	1884	
4556	Tri3	1925	1926	1885	
4557	Tri3	1966	1926	1925	
4558	Tri3	1966	1967	1926	
4559	Tri3	2007	1967	1966	
4560	Tri3	2007	2008	1967	
4561	Tri3	2048	2008	2007	
4562	Tri3	2048	2049	2008	
4563	Tri3	2089	2049	2048	
4564	Tri3	2089	2090	2049	
4565	Tri3	2130	2090	2089	
4566	Tri3	2130	2131	2090	
4567	Tri3	2171	2131	2130	
4568	Tri3	2171	2172	2131	
4569	Tri3	2231	2172	2171	
4570	Tri3	2231	2230	2172	
4571	Tri3	122	2209	2210	
4572	Tri3	122	123	2209	
4573	Tri3	163	123	122	
4574	Tri3	163	164	123	
4575	Tri3	204	164	163	
4576	Tri3	204	205	164	
4577	Tri3	245	205	204	
4578	Tri3	245	246	205	
4579	Tri3	286	246	245	
4580	Tri3	286	287	246	
4581	Tri3	327	287	286	
4582	Tri3	327	328	287	
4583	Tri3	368	328	327	
4584	Tri3	368	369	328	
4585	Tri3	409	369	368	
4586	Tri3	409	410	369	
4587	Tri3	450	410	409	
4588	Tri3	450	451	410	
4589	Tri3	491	451	450	
4590	Tri3	491	492	451	
4591	Tri3	532	492	491	
4592	Tri3	532	533	492	
4593	Tri3	573	533	532	
4594	Tri3	573	574	533	
4595	Tri3	614	574	573	
4596	Tri3	614	615	574	
4597	Tri3	655	615	614	
4598	Tri3	655	656	615	
4599	Tri3	696	656	655	
4600	Tri3	696	697	656	
4601	Tri3	737	697	696	
4602	Tri3	737	738	697	
4603	Tri3	778	738	737	
4604	Tri3	778	779	738	
4605	Tri3	819	779	778	
4606	Tri3	819	820	779	
4607	Tri3	860	820	819	
4608	Tri3	860	861	820	
4609	Tri3	901	861	860	
4610	Tri3	901	902	861	
4611	Tri3	942	902	901	
4612	Tri3	942	943	902	
4613	Tri3	983	943	942	
4614	Tri3	983	984	943	
4615	Tri3	1024	984	983	
4616	Tri3	1024	1025	984	
4617	Tri3	1065	1025	1024	
4618	Tri3	1065	1066	1025	
4619	Tri3	1106	1066	1065	
4620	Tri3	1106	1107	1066	
4621	Tri3	1147	1107	1106	
4622	Tri3	1147	1148	1107	
4623	Tri3	1188	1148	1147	
4624	Tri3	1188	1189	1148	
4625	Tri3	1229	1189	1188	
4626	Tri3	1229	1230	1189	
4627	Tri3	1270	1230	1229	
4628	Tri3	1270	1271	1230	
4629	Tri3	1311	1271	1270	
4630	Tri3	1311	1312	1271	
4631	Tri3	1352	1312	1311	
4632	Tri3	1352	1353	1312	
4633	Tri3	1393	1353	1352	
4634	Tri3	1393	1394	1353	
4635	Tri3	1434	1394	1393	
4636	Tri3	1434	1435	1394	
4637	Tri3	1475	1435	1434	
4638	Tri3	1475	1476	1435	
4639	Tri3	1516	1476	1475	
4640	Tri3	1516	1517	1476	
4641	Tri3	1557	1517	1516	
4642	Tri3	1557	1558	1517	
4643	Tri3	1598	1558	1557	
4644	Tri3	1598	1599	1558	
4645	Tri3	1639	1599	1598	
4646	Tri3	1639	1640	1599	
4647	Tri3	1680	1640	1639	
4648	Tri3	1680	1681	1640	
4649	Tri3	1721	1681	1680	
4650	Tri3	1721	1722	1681	
4651	Tri3	1762	1722	1721	
4652	Tri3	1762	1763	1722	
4653	Tri3	1803	1763	1762	
4654	Tri3	1803	1804	1763	
4655	Tri3	1844	1804	1803	
4656	Tri3	1844	1845	1804	
4657	Tri3	1885	1845	1844	
4658	Tri3	1885	1886	1845	
4659	Tri3	1926	1886	1885	
4660	Tri3	1926	1927	1886	
4661	Tri3	1967	1927	1926	
4662	Tri3	1967	1968	1927	
4663	Tri3	2008	1968	1967	
4664	Tri3	2008	2009	1968	
4665	Tri3	2049	2009	2008	
4666	Tri3	2049	2050	2009	
4667	Tri3	2090	2050	2049	
4668	Tri3	2090	2091	2050	
4669	Tri3	2131	2091	2090	
4670	Tri3	2131	2132	2091	
4671	Tri3	2172	2132	2131	
4672	Tri3	2172	2173	2132	
4673	Tri3	2230	2173	2172	
4674	Tri3	2230	2229	2173	
4675	Tri3	123	2208	2209	
4676	Tri3	123	124	2208	
4677	Tri3	164	124	123	
4678	Tri3	164	165	124	
4679	Tri3	205	165	164	
4680	Tri3	205	206	165	
4681	Tri3	246	206	205	
4682	Tri3	246	247	206	
4683	Tri3	287	247	246	
4684	Tri3	287	288	247	
4685	Tri3	328	288	287	
4686	Tri3	328	329	288	
4687	Tri3	369	329	328	
4688	Tri3	369	370	329	
4689	Tri3	410	370	369	
4690	Tri3	410	411	370	
4691	Tri3	451	411	410	
4692	Tri3	451	452	411	
4693	Tri3	492	452	451	
4694	Tri3	492	493	452	
4695	Tri3	533	493	492	
4696	Tri3	533	534	493	
4697	Tri3	574	534	533	
4698	Tri3	574	575	534	
4699	Tri3	615	575	574	
4700	Tri3	615	616	575	
4701	Tri3	656	616	615	
4702	Tri3	656	657	616	
4703	Tri3	697	657	656	
4704	Tri3	697	698	657	
4705	Tri3	738	698	697	
4706	Tri3	738	739	698	
4707	Tri3	779	739	738	
4708	Tri3	779	780	739	
4709	Tri3	820	780	779	
